,DTSM_Pred,Depth
1184,172.33435,6592.5
1185,170.79056,6593.0
1186,163.84253,6593.5
1187,147.19276,6594.0
1188,138.71703,6594.5
1189,133.56271,6595.0
1190,131.7326,6595.5
1191,132.57472,6596.0
1192,129.1035,6596.5
1193,126.72056,6597.0
1194,127.0269,6597.5
1195,127.34967,6598.0
1196,133.34839,6598.5
1197,137.04129,6599.0
1198,140.8442,6599.5
1199,139.65387,6600.0
1200,139.65387,6600.5
1201,141.0147,6601.0
1202,142.1085,6601.5
1203,142.1085,6602.0
1204,139.54263,6602.5
1205,129.0841,6603.0
1206,117.06779,6603.5
1207,112.961075,6604.0
1208,111.70665,6604.5
1209,115.332664,6605.0
1210,116.89634,6605.5
1211,116.88713,6606.0
1212,116.915306,6606.5
1213,114.50219,6607.0
1214,113.5563,6607.5
1215,105.93791,6608.0
1216,105.21232,6608.5
1217,103.893974,6609.0
1218,103.88081,6609.5
1219,105.085335,6610.0
1220,107.32018,6610.5
1221,109.13406,6611.0
1222,110.50412,6611.5
1223,111.95501,6612.0
1224,117.73211,6612.5
1225,118.721886,6613.0
1226,116.27418,6613.5
1227,113.34198,6614.0
1228,113.42997,6614.5
1229,116.08355,6615.0
1230,118.53476,6615.5
1231,121.64783,6616.0
1232,125.259735,6616.5
1233,128.38182,6617.0
1234,136.02122,6617.5
1235,137.21199,6618.0
1236,135.78595,6618.5
1237,134.63663,6619.0
1238,134.5463,6619.5
1239,135.73358,6620.0
1240,135.57632,6620.5
1241,134.10126,6621.0
1242,130.11479,6621.5
1243,124.115395,6622.0
1244,116.37454,6622.5
1245,109.57454,6623.0
1246,107.558624,6623.5
1247,112.06505,6624.0
1248,128.42891,6624.5
1249,135.03542,6625.0
1250,127.30043,6625.5
1251,120.31995,6626.0
1252,118.502884,6626.5
1253,121.040405,6627.0
1254,124.17444,6627.5
1255,119.17332,6628.0
1256,114.62696,6628.5
1257,111.99837,6629.0
1258,109.66397,6629.5
1259,108.87956,6630.0
1260,112.59375,6630.5
1261,119.48555,6631.0
1262,128.27026,6631.5
1263,125.70934,6632.0
1264,121.95685,6632.5
1265,117.178764,6633.0
1266,115.85676,6633.5
1267,115.42262,6634.0
1268,116.35339,6634.5
1269,116.28997,6635.0
1270,115.94435,6635.5
1271,115.90633,6636.0
1272,116.11962,6636.5
1273,121.68727,6637.0
1274,128.53516,6637.5
1275,134.59973,6638.0
1276,142.5915,6638.5
1277,145.5411,6639.0
1278,147.32765,6639.5
1279,148.28174,6640.0
1280,147.09155,6640.5
1281,146.02791,6641.0
1282,146.25558,6641.5
1283,146.65427,6642.0
1284,150.05157,6642.5
1285,155.02237,6643.0
1286,156.15836,6643.5
1287,139.95757,6644.0
1288,133.09265,6644.5
1289,123.930725,6645.0
1290,118.70921,6645.5
1291,119.48194,6646.0
1292,124.41235,6646.5
1293,133.24048,6647.0
1294,141.3947,6647.5
1295,144.07431,6648.0
1296,142.03842,6648.5
1297,138.09544,6649.0
1298,133.60866,6649.5
1299,129.40733,6650.0
1300,126.73767,6650.5
1301,124.75381,6651.0
1302,126.01772,6651.5
1303,126.84501,6652.0
1304,125.33267,6652.5
1305,122.780815,6653.0
1306,120.74405,6653.5
1307,120.123566,6654.0
1308,119.23009,6654.5
1309,116.863106,6655.0
1310,115.716064,6655.5
1311,115.523766,6656.0
1312,120.28641,6656.5
1313,127.34901,6657.0
1314,135.71468,6657.5
1315,145.22974,6658.0
1316,147.13007,6658.5
1317,147.75777,6659.0
1318,145.15727,6659.5
1319,138.95435,6660.0
1320,132.65054,6660.5
1321,121.27888,6661.0
1322,119.430885,6661.5
1323,117.73351,6662.0
1324,118.09478,6662.5
1325,118.47313,6663.0
1326,116.80436,6663.5
1327,114.17494,6664.0
1328,112.81234,6664.5
1329,114.76047,6665.0
1330,117.48454,6665.5
1331,120.25873,6666.0
1332,122.630135,6666.5
1333,125.56152,6667.0
1334,125.84597,6667.5
1335,125.389984,6668.0
1336,123.056175,6668.5
1337,120.853905,6669.0
1338,122.21406,6669.5
1339,125.09294,6670.0
1340,127.04402,6670.5
1341,127.7951,6671.0
1342,127.729576,6671.5
1343,126.95188,6672.0
1344,121.525276,6672.5
1345,120.14416,6673.0
1346,119.43668,6673.5
1347,117.70627,6674.0
1348,116.805954,6674.5
1349,117.419426,6675.0
1350,124.472115,6675.5
1351,135.67441,6676.0
1352,145.68877,6676.5
1353,157.71977,6677.0
1354,164.96193,6677.5
1355,171.29402,6678.0
1356,158.37128,6678.5
1357,144.89934,6679.0
1358,129.88261,6679.5
1359,118.33018,6680.0
1360,117.90901,6680.5
1361,120.360405,6681.0
1362,122.68253,6681.5
1363,124.63702,6682.0
1364,122.62125,6682.5
1365,122.91709,6683.0
1366,122.61075,6683.5
1367,123.635086,6684.0
1368,126.6419,6684.5
1369,132.88106,6685.0
1370,135.70775,6685.5
1371,135.71922,6686.0
1372,135.71922,6686.5
1373,134.52048,6687.0
1374,132.65924,6687.5
1375,129.62099,6688.0
1376,127.942924,6688.5
1377,129.89308,6689.0
1378,135.19441,6689.5
1379,136.38168,6690.0
1380,135.93248,6690.5
1381,135.8432,6691.0
1382,133.08446,6691.5
1383,125.87362,6692.0
1384,118.37297,6692.5
1385,116.097946,6693.0
1386,116.21058,6693.5
1387,115.02182,6694.0
1388,114.21469,6694.5
1389,113.68824,6695.0
1390,113.907486,6695.5
1391,113.991745,6696.0
1392,115.165596,6696.5
1393,117.4961,6697.0
1394,117.673416,6697.5
1395,114.6145,6698.0
1396,111.76391,6698.5
1397,113.36277,6699.0
1398,116.76404,6699.5
1399,118.60313,6700.0
1400,122.29752,6700.5
1401,128.19635,6701.0
1402,136.57857,6701.5
1403,139.25215,6702.0
1404,136.59518,6702.5
1405,137.86688,6703.0
1406,136.78395,6703.5
1407,135.51274,6704.0
1408,135.58153,6704.5
1409,138.30113,6705.0
1410,140.18721,6705.5
1411,140.29845,6706.0
1412,140.95111,6706.5
1413,141.04926,6707.0
1414,142.15616,6707.5
1415,152.57945,6708.0
1416,155.73773,6708.5
1417,156.6425,6709.0
1418,152.2996,6709.5
1419,148.32945,6710.0
1420,145.92693,6710.5
1421,147.1142,6711.0
1422,143.95673,6711.5
1423,146.18335,6712.0
1424,147.85861,6712.5
1425,149.6793,6713.0
1426,154.7105,6713.5
1427,154.64447,6714.0
1428,151.36719,6714.5
1429,151.36719,6715.0
1430,151.36719,6715.5
1431,151.74963,6716.0
1432,153.8366,6716.5
1433,155.04005,6717.0
1434,152.99199,6717.5
1435,149.82057,6718.0
1436,149.87416,6718.5
1437,143.12907,6719.0
1438,138.53334,6719.5
1439,134.74896,6720.0
1440,131.55254,6720.5
1441,130.78192,6721.0
1442,134.61934,6721.5
1443,138.10313,6722.0
1444,140.29706,6722.5
1445,139.52644,6723.0
1446,141.54897,6723.5
1447,145.74226,6724.0
1448,148.75624,6724.5
1449,150.63818,6725.0
1450,149.72868,6725.5
1451,140.55956,6726.0
1452,136.64311,6726.5
1453,134.86343,6727.0
1454,134.39455,6727.5
1455,140.24121,6728.0
1456,153.6098,6728.5
1457,158.61484,6729.0
1458,154.37396,6729.5
1459,148.28195,6730.0
1460,135.28001,6730.5
1461,121.56675,6731.0
1462,115.262535,6731.5
1463,112.44139,6732.0
1464,113.54022,6732.5
1465,117.07832,6733.0
1466,119.01075,6733.5
1467,117.95839,6734.0
1468,114.24596,6734.5
1469,111.98693,6735.0
1470,110.03224,6735.5
1471,111.98693,6736.0
1472,114.85683,6736.5
1473,116.78149,6737.0
1474,116.637634,6737.5
1475,115.73992,6738.0
1476,115.262535,6738.5
1477,116.492966,6739.0
1478,117.16219,6739.5
1479,118.72328,6740.0
1480,117.05451,6740.5
1481,118.28267,6741.0
1482,118.82861,6741.5
1483,117.089485,6742.0
1484,115.87915,6742.5
1485,114.01436,6743.0
1486,112.97976,6743.5
1487,113.63641,6744.0
1488,113.509224,6744.5
1489,116.51786,6745.0
1490,122.76177,6745.5
1491,130.0859,6746.0
1492,125.651955,6746.5
1493,119.09373,6747.0
1494,116.53209,6747.5
1495,114.840485,6748.0
1496,114.57239,6748.5
1497,113.70216,6749.0
1498,115.52127,6749.5
1499,118.52199,6750.0
1500,119.48484,6750.5
1501,118.28237,6751.0
1502,117.980034,6751.5
1503,120.23353,6752.0
1504,121.42768,6752.5
1505,120.86767,6753.0
1506,121.31826,6753.5
1507,119.07036,6754.0
1508,115.181435,6754.5
1509,108.465126,6755.0
1510,104.753235,6755.5
1511,103.33196,6756.0
1512,102.65221,6756.5
1513,103.88588,6757.0
1514,106.59286,6757.5
1515,110.07201,6758.0
1516,112.90359,6758.5
1517,113.6793,6759.0
1518,114.763275,6759.5
1519,118.37349,6760.0
1520,118.9399,6760.5
1521,121.90232,6761.0
1522,124.68169,6761.5
1523,127.74849,6762.0
1524,129.47606,6762.5
1525,124.94695,6763.0
1526,120.48579,6763.5
1527,119.11017,6764.0
1528,120.68919,6764.5
1529,124.94695,6765.0
1530,123.66842,6765.5
1531,120.637764,6766.0
1532,118.65793,6766.5
1533,114.763275,6767.0
1534,111.774666,6767.5
1535,108.54746,6768.0
1536,107.67968,6768.5
1537,107.17741,6769.0
1538,107.17741,6769.5
1539,106.52501,6770.0
1540,106.683975,6770.5
1541,109.84023,6771.0
1542,114.97136,6771.5
1543,117.70627,6772.0
1544,115.72197,6772.5
1545,111.83983,6773.0
1546,108.96464,6773.5
1547,103.33196,6774.0
1548,102.07251,6774.5
1549,101.81065,6775.0
1550,102.67844,6775.5
1551,104.257774,6776.0
1552,108.87412,6776.5
1553,109.34813,6777.0
1554,108.38951,6777.5
1555,107.887245,6778.0
1556,107.125595,6778.5
1557,108.329796,6779.0
1558,109.05004,6779.5
1559,110.7864,6780.0
1560,111.53348,6780.5
1561,111.53348,6781.0
1562,111.29765,6781.5
1563,112.61185,6782.0
1564,113.910095,6782.5
1565,113.83729,6783.0
1566,112.19749,6783.5
1567,110.42262,6784.0
1568,110.54481,6784.5
1569,111.81079,6785.0
1570,109.88305,6785.5
1571,108.01618,6786.0
1572,106.67636,6786.5
1573,105.8994,6787.0
1574,105.44147,6787.5
1575,103.4392,6788.0
1576,100.92551,6788.5
1577,98.47871,6789.0
1578,99.70849,6789.5
1579,100.47806,6790.0
1580,101.1201,6790.5
1581,100.34738,6791.0
1582,98.7403,6791.5
1583,97.37176,6792.0
1584,98.49045,6792.5
1585,98.507935,6793.0
1586,98.12019,6793.5
1587,98.41991,6794.0
1588,98.822174,6794.5
1589,99.0274,6795.0
1590,100.94392,6795.5
1591,105.62979,6796.0
1592,111.96714,6796.5
1593,113.599625,6797.0
1594,114.234375,6797.5
1595,116.16976,6798.0
1596,112.33509,6798.5
1597,110.619804,6799.0
1598,113.27133,6799.5
1599,118.37582,6800.0
1600,121.67624,6800.5
1601,123.713,6801.0
1602,125.094894,6801.5
1603,125.094894,6802.0
1604,122.5487,6802.5
1605,122.92344,6803.0
1606,124.43241,6803.5
1607,124.08051,6804.0
1608,124.08051,6804.5
1609,123.74139,6805.0
1610,124.42384,6805.5
1611,125.68641,6806.0
1612,126.2423,6806.5
1613,123.40452,6807.0
1614,121.73053,6807.5
1615,121.67675,6808.0
1616,123.356674,6808.5
1617,123.87255,6809.0
1618,123.87255,6809.5
1619,122.47926,6810.0
1620,123.42803,6810.5
1621,127.787384,6811.0
1622,131.2586,6811.5
1623,131.55186,6812.0
1624,129.54634,6812.5
1625,127.787384,6813.0
1626,127.25597,6813.5
1627,130.09897,6814.0
1628,131.80417,6814.5
1629,133.66263,6815.0
1630,135.05362,6815.5
1631,134.88083,6816.0
1632,135.55553,6816.5
1633,136.38431,6817.0
1634,137.75214,6817.5
1635,140.32578,6818.0
1636,141.92888,6818.5
1637,144.08087,6819.0
1638,143.46037,6819.5
1639,138.96524,6820.0
1640,136.05748,6820.5
1641,134.04398,6821.0
1642,131.80632,6821.5
1643,134.43222,6822.0
1644,136.02103,6822.5
1645,139.98807,6823.0
1646,142.71388,6823.5
1647,143.71303,6824.0
1648,143.93486,6824.5
1649,141.74094,6825.0
1650,141.3069,6825.5
1651,141.77557,6826.0
1652,142.98064,6826.5
1653,143.05043,6827.0
1654,143.09268,6827.5
1655,146.00278,6828.0
1656,146.56036,6828.5
1657,143.7739,6829.0
1658,142.79274,6829.5
1659,142.79274,6830.0
1660,142.89166,6830.5
1661,142.89166,6831.0
1662,144.98666,6831.5
1663,146.82649,6832.0
1664,145.03479,6832.5
1665,143.32343,6833.0
1666,139.25021,6833.5
1667,137.8924,6834.0
1668,136.49799,6834.5
1669,135.52185,6835.0
1670,134.39761,6835.5
1671,136.70277,6836.0
1672,138.09717,6836.5
1673,140.92816,6837.0
1674,142.69087,6837.5
1675,143.87558,6838.0
1676,145.17929,6838.5
1677,146.03195,6839.0
1678,146.98416,6839.5
1679,138.63503,6840.0
1680,130.86487,6840.5
1681,121.76699,6841.0
1682,116.51761,6841.5
1683,114.60855,6842.0
1684,114.55855,6842.5
1685,112.865,6843.0
1686,116.696106,6843.5
1687,126.40419,6844.0
1688,137.71088,6844.5
1689,144.81937,6845.0
1690,143.67017,6845.5
1691,143.88991,6846.0
1692,141.81859,6846.5
1693,140.95033,6847.0
1694,141.22742,6847.5
1695,140.41525,6848.0
1696,141.651,6848.5
1697,141.651,6849.0
1698,141.81972,6849.5
1699,142.99292,6850.0
1700,143.62366,6850.5
1701,135.26266,6851.0
1702,123.04565,6851.5
1703,118.4191,6852.0
1704,115.176575,6852.5
1705,108.82485,6853.0
1706,106.64696,6853.5
1707,106.62394,6854.0
1708,106.694695,6854.5
1709,109.476875,6855.0
1710,113.42662,6855.5
1711,115.16882,6856.0
1712,115.765945,6856.5
1713,117.9444,6857.0
1714,118.44812,6857.5
1715,116.543434,6858.0
1716,114.504074,6858.5
1717,114.36747,6859.0
1718,112.533745,6859.5
1719,112.1683,6860.0
1720,109.58215,6860.5
1721,107.67827,6861.0
1722,107.20264,6861.5
1723,107.46767,6862.0
1724,104.787796,6862.5
1725,104.26796,6863.0
1726,105.930435,6863.5
1727,107.89697,6864.0
1728,112.84633,6864.5
1729,116.5445,6865.0
1730,119.7398,6865.5
1731,121.71106,6866.0
1732,125.83835,6866.5
1733,131.90698,6867.0
1734,136.78685,6867.5
1735,139.00786,6868.0
1736,138.84882,6868.5
1737,137.48799,6869.0
1738,136.38875,6869.5
1739,137.28899,6870.0
1740,139.91412,6870.5
1741,140.11314,6871.0
1742,142.28996,6871.5
1743,143.47089,6872.0
1744,148.80574,6872.5
1745,148.80574,6873.0
1746,141.43706,6873.5
1747,134.01106,6874.0
1748,127.26126,6874.5
1749,123.60174,6875.0
1750,127.21452,6875.5
1751,135.21642,6876.0
1752,143.8605,6876.5
1753,156.07246,6877.0
1754,165.68874,6877.5
1755,170.66614,6878.0
1756,166.95082,6878.5
1757,165.06761,6879.0
1758,162.69432,6879.5
1759,156.84488,6880.0
1760,149.16011,6880.5
1761,146.4191,6881.0
1762,145.10272,6881.5
1763,145.5831,6882.0
1764,147.41139,6882.5
1765,153.90474,6883.0
1766,153.35048,6883.5
1767,135.96709,6884.0
1768,122.52147,6884.5
1769,115.454384,6885.0
1770,114.379906,6885.5
1771,115.58402,6886.0
1772,120.40848,6886.5
1773,126.598595,6887.0
1774,133.34839,6887.5
1775,135.51633,6888.0
1776,139.83267,6888.5
1777,139.91513,6889.0
1778,141.81859,6889.5
1779,142.75438,6890.0
1780,143.63121,6890.5
1781,144.62628,6891.0
1782,138.18875,6891.5
1783,133.15326,6892.0
1784,131.66658,6892.5
1785,137.9148,6893.0
1786,142.72595,6893.5
1787,142.78442,6894.0
1788,140.74118,6894.5
1789,139.46945,6895.0
1790,138.73848,6895.5
1791,133.36986,6896.0
1792,127.68047,6896.5
1793,128.70255,6897.0
1794,128.63275,6897.5
1795,129.40282,6898.0
1796,132.17725,6898.5
1797,138.38707,6899.0
1798,142.45236,6899.5
1799,142.66516,6900.0
1800,142.66516,6900.5
1801,141.0147,6901.0
1802,140.77707,6901.5
1803,139.50656,6902.0
1804,138.63817,6902.5
1805,135.17468,6903.0
1806,133.9056,6903.5
1807,134.99825,6904.0
1808,136.49187,6904.5
1809,137.98497,6905.0
1810,139.55865,6905.5
1811,140.4589,6906.0
1812,140.10765,6906.5
1813,140.25853,6907.0
1814,140.7832,6907.5
1815,137.8695,6908.0
1816,137.11024,6908.5
1817,134.67172,6909.0
1818,125.39273,6909.5
1819,116.03906,6910.0
1820,110.67966,6910.5
1821,106.13397,6911.0
1822,106.01758,6911.5
1823,109.03063,6912.0
1824,111.11917,6912.5
1825,114.02985,6913.0
1826,116.55896,6913.5
1827,119.32314,6914.0
1828,122.129776,6914.5
1829,121.93561,6915.0
1830,121.99618,6915.5
1831,123.65345,6916.0
1832,122.40345,6916.5
1833,119.67925,6917.0
1834,118.928635,6917.5
1835,121.0899,6918.0
1836,123.125786,6918.5
1837,123.2945,6919.0
1838,123.98026,6919.5
1839,127.620316,6920.0
1840,134.01758,6920.5
1841,138.50978,6921.0
1842,139.58615,6921.5
1843,141.91994,6922.0
1844,143.98439,6922.5
1845,146.0268,6923.0
1846,146.67589,6923.5
1847,147.0801,6924.0
1848,147.0801,6924.5
1849,145.47101,6925.0
1850,144.69891,6925.5
1851,143.9386,6926.0
1852,138.49318,6926.5
1853,122.48234,6927.0
1854,117.08606,6927.5
1855,120.1211,6928.0
1856,124.9973,6928.5
1857,126.5886,6929.0
1858,123.744965,6929.5
1859,121.70899,6930.0
1860,120.75141,6930.5
1861,121.325806,6931.0
1862,122.24247,6931.5
1863,121.838066,6932.0
1864,122.01879,6932.5
1865,122.01879,6933.0
1866,121.11848,6933.5
1867,120.87661,6934.0
1868,123.88525,6934.5
1869,127.43137,6935.0
1870,141.09435,6935.5
1871,147.74927,6936.0
1872,148.9853,6936.5
1873,147.47296,6937.0
1874,146.16766,6937.5
1875,143.70357,6938.0
1876,142.57935,6938.5
1877,145.44136,6939.0
1878,147.22096,6939.5
1879,148.70079,6940.0
1880,147.8605,6940.5
1881,147.36174,6941.0
1882,146.94101,6941.5
1883,146.51953,6942.0
1884,146.09787,6942.5
1885,145.44136,6943.0
1886,144.77327,6943.5
1887,144.60455,6944.0
1888,142.41063,6944.5
1889,141.09146,6945.0
1890,141.09146,6945.5
1891,144.49332,6946.0
1892,146.64804,6946.5
1893,148.66814,6947.0
1894,150.7402,6947.5
1895,146.23265,6948.0
1896,143.62764,6948.5
1897,141.49261,6949.0
1898,138.09717,6949.5
1899,137.37086,6950.0
1900,138.74626,6950.5
1901,141.9867,6951.0
1902,142.57964,6951.5
1903,140.95299,6952.0
1904,142.41508,6952.5
1905,144.81937,6953.0
1906,143.05666,6953.5
1907,138.91498,6954.0
1908,138.71442,6954.5
1909,138.71442,6955.0
1910,138.71442,6955.5
1911,138.5859,6956.0
1912,138.5859,6956.5
1913,138.74626,6957.0
1914,138.84517,6957.5
1915,138.78647,6958.0
1916,138.09717,6958.5
1917,137.37086,6959.0
1918,135.63307,6959.5
1919,133.3038,6960.0
1920,133.21057,6960.5
1921,133.19257,6961.0
1922,133.19257,6961.5
1923,134.39761,6962.0
1924,134.39761,6962.5
1925,134.30406,6963.0
1926,133.09901,6963.5
1927,131.73819,6964.0
1928,134.30406,6964.5
1929,137.8924,6965.0
1930,139.86517,6965.5
1931,143.61043,6966.0
1932,147.85104,6966.5
1933,147.57202,6967.0
1934,141.43568,6967.5
1935,131.89647,6968.0
1936,114.61367,6968.5
1937,106.49254,6969.0
1938,106.21304,6969.5
1939,106.400536,6970.0
1940,106.24157,6970.5
1941,105.71728,6971.0
1942,106.71436,6971.5
1943,108.817314,6972.0
1944,111.803665,6972.5
1945,111.64049,6973.0
1946,111.08337,6973.5
1947,108.69087,6974.0
1948,107.07932,6974.5
1949,106.98369,6975.0
1950,106.332245,6975.5
1951,103.9232,6976.0
1952,101.98718,6976.5
1953,101.30839,6977.0
1954,100.92194,6977.5
1955,101.11175,6978.0
1956,101.07915,6978.5
1957,99.30307,6979.0
1958,98.34118,6979.5
1959,98.47363,6980.0
1960,100.5172,6980.5
1961,103.20612,6981.0
1962,105.47533,6981.5
1963,106.72724,6982.0
1964,108.261375,6982.5
1965,108.261375,6983.0
1966,108.261375,6983.5
1967,107.595825,6984.0
1968,106.01758,6984.5
1969,105.33517,6985.0
1970,105.67196,6985.5
1971,105.85946,6986.0
1972,106.22283,6986.5
1973,105.9172,6987.0
1974,106.52501,6987.5
1975,107.3928,6988.0
1976,109.00845,6988.5
1977,109.00845,6989.0
1978,109.00845,6989.5
1979,109.00845,6990.0
1980,109.02278,6990.5
1981,109.02278,6991.0
1982,108.261375,6991.5
1983,107.630806,6992.0
1984,107.630806,6992.5
1985,108.49938,6993.0
1986,108.59691,6993.5
1987,107.922264,6994.0
1988,107.05448,6994.5
1989,106.26075,6995.0
1990,106.02274,6995.5
1991,105.15555,6996.0
1992,104.47579,6996.5
1993,103.44013,6997.0
1994,102.878174,6997.5
1995,102.31817,6998.0
1996,102.19687,6998.5
1997,102.17046,6999.0
1998,103.728294,6999.5
1999,103.728294,7000.0
2000,100.84383,7000.5
2001,99.033485,7001.0
2002,99.29481,7001.5
2003,100.281876,7002.0
2004,101.61655,7002.5
2005,101.61655,7003.0
2006,101.879486,7003.5
2007,102.553154,7004.0
2008,102.85879,7004.5
2009,104.09361,7005.0
2010,103.33196,7005.5
2011,101.879486,7006.0
2012,99.856766,7006.5
2013,99.51413,7007.0
2014,101.05459,7007.5
2015,103.54568,7008.0
2016,101.899376,7008.5
2017,100.62971,7009.0
2018,102.13068,7009.5
2019,103.91816,7010.0
2020,105.790565,7010.5
2021,105.35719,7011.0
2022,101.98903,7011.5
2023,98.402885,7012.0
2024,96.0293,7012.5
2025,95.862854,7013.0
2026,96.76445,7013.5
2027,97.06874,7014.0
2028,97.57627,7014.5
2029,98.06831,7015.0
2030,97.19875,7015.5
2031,97.290565,7016.0
2032,97.290565,7016.5
2033,96.82355,7017.0
2034,96.36089,7017.5
2035,96.67249,7018.0
2036,97.290565,7018.5
2037,99.033485,7019.0
2038,100.41066,7019.5
2039,100.783134,7020.0
2040,101.44631,7020.5
2041,101.44631,7021.0
2042,102.79457,7021.5
2043,104.754845,7022.0
2044,107.408325,7022.5
2045,107.28725,7023.0
2046,106.02274,7023.5
2047,106.02274,7024.0
2048,106.26075,7024.5
2049,106.55221,7025.0
2050,106.55221,7025.5
2051,106.55221,7026.0
2052,106.85784,7026.5
2053,107.1986,7027.0
2054,106.55221,7027.5
2055,105.790565,7028.0
2056,104.156166,7028.5
2057,102.00492,7029.0
2058,101.43236,7029.5
2059,100.2222,7030.0
2060,100.16269,7030.5
2061,99.53839,7031.0
2062,97.66577,7031.5
2063,97.69488,7032.0
2064,98.61324,7032.5
2065,99.6489,7033.0
2066,99.74417,7033.5
2067,98.85957,7034.0
2068,97.44183,7034.5
2069,96.72516,7035.0
2070,97.36135,7035.5
2071,98.34802,7036.0
2072,99.07533,7036.5
2073,99.71592,7037.0
2074,98.68026,7037.5
2075,98.68026,7038.0
2076,98.83132,7038.5
2077,100.892426,7039.0
2078,101.879486,7039.5
2079,100.84383,7040.0
2080,99.8487,7040.5
2081,108.80848,7041.0
2082,109.24281,7041.5
2083,109.77732,7042.0
2084,110.17237,7042.5
2085,108.42085,7043.0
2086,108.63199,7043.5
2087,109.67681,7044.0
2088,110.65561,7044.5
2089,110.65561,7045.0
2090,110.83555,7045.5
2091,110.83555,7046.0
2092,103.57425,7046.5
2093,102.007034,7047.0
2094,101.336464,7047.5
2095,101.0019,7048.0
2096,102.14408,7048.5
2097,104.11162,7049.0
2098,104.77285,7049.5
2099,109.04707,7050.0
2100,110.02758,7050.5
2101,109.34938,7051.0
2102,107.3988,7051.5
2103,104.34851,7052.0
2104,106.111374,7052.5
2105,108.67181,7053.0
2106,109.72438,7053.5
2107,107.63602,7054.0
2108,104.79217,7054.5
2109,103.19779,7055.0
2110,102.614876,7055.5
2111,104.43846,7056.0
2112,104.43846,7056.5
2113,103.833244,7057.0
2114,102.46755,7057.5
2115,103.425476,7058.0
2116,103.50895,7058.5
2117,103.55152,7059.0
2118,105.97226,7059.5
2119,120.36069,7060.0
2120,140.97418,7060.5
2121,157.9568,7061.0
2122,149.94534,7061.5
2123,142.2307,7062.0
2124,143.62767,7062.5
2125,147.79863,7063.0
2126,151.36719,7063.5
2127,160.96785,7064.0
2128,162.53758,7064.5
2129,143.96387,7065.0
2130,120.54626,7065.5
2131,108.982056,7066.0
2132,103.85128,7066.5
2133,102.36401,7067.0
2134,105.84797,7067.5
2135,106.82373,7068.0
2136,106.463745,7068.5
2137,105.655136,7069.0
2138,106.19113,7069.5
2139,107.90157,7070.0
2140,109.362236,7070.5
2141,108.75474,7071.0
2142,109.129776,7071.5
2143,112.35699,7072.0
2144,114.35516,7072.5
2145,118.1724,7073.0
2146,120.82957,7073.5
2147,120.82957,7074.0
2148,119.67352,7074.5
2149,118.28267,7075.0
2150,117.96459,7075.5
2151,119.18483,7076.0
2152,121.90182,7076.5
2153,124.849335,7077.0
2154,122.10386,7077.5
2155,119.43704,7078.0
2156,116.78149,7078.5
2157,114.85683,7079.0
2158,111.748924,7079.5
2159,111.3177,7080.0
2160,111.76202,7080.5
2161,112.61818,7081.0
2162,112.856186,7081.5
2163,112.61818,7082.0
2164,112.856186,7082.5
2165,112.27839,7083.0
2166,110.90246,7083.5
2167,110.28825,7084.0
2168,110.49271,7084.5
2169,108.55549,7085.0
2170,108.231606,7085.5
2171,108.88116,7086.0
2172,110.21704,7086.5
2173,111.67163,7087.0
2174,111.79027,7087.5
2175,111.66138,7088.0
2176,109.3847,7088.5
2177,107.42633,7089.0
2178,105.1762,7089.5
2179,105.35719,7090.0
2180,106.22283,7090.5
2181,106.92198,7091.0
2182,108.79085,7091.5
2183,109.00845,7092.0
2184,109.24646,7092.5
2185,111.20491,7093.0
2186,113.02223,7093.5
2187,114.85683,7094.0
2188,114.85683,7094.5
2189,112.61818,7095.0
2190,113.59661,7095.5
2191,116.15629,7096.0
2192,121.832504,7096.5
2193,116.5517,7097.0
2194,109.309074,7097.5
2195,111.94966,7098.0
2196,109.83951,7098.5
2197,108.86071,7099.0
2198,108.39369,7099.5
2199,108.39369,7100.0
2200,108.17481,7100.5
2201,107.92881,7101.0
2202,107.73495,7101.5
2203,108.16497,7102.0
2204,108.604836,7102.5
2205,108.60261,7103.0
2206,106.98337,7103.5
2207,105.985,7104.0
2208,105.16777,7104.5
2209,105.05605,7105.0
2210,105.22265,7105.5
2211,104.68718,7106.0
2212,104.13541,7106.5
2213,100.910065,7107.0
2214,105.50279,7107.5
2215,107.98083,7108.0
2216,108.66059,7108.5
2217,107.88972,7109.0
2218,107.064606,7109.5
2219,108.428795,7110.0
2220,110.057945,7110.5
2221,109.06489,7111.0
2222,107.802185,7111.5
2223,102.77058,7112.0
2224,100.77074,7112.5
2225,102.48266,7113.0
2226,102.48266,7113.5
2227,102.96441,7114.0
2228,100.84383,7114.5
2229,98.87867,7115.0
2230,97.98879,7115.5
2231,98.68315,7116.0
2232,97.663124,7116.5
2233,112.103966,7117.0
2234,143.44199,7117.5
2235,172.32713,7118.0
2236,163.16058,7118.5
2237,151.36719,7119.0
2238,145.41414,7119.5
2239,139.98279,7120.0
2240,136.36348,7120.5
2241,134.09128,7121.0
2242,131.52539,7121.5
2243,130.68327,7122.0
2244,134.09128,7122.5
2245,136.30319,7123.0
2246,137.6796,7123.5
2247,136.59154,7124.0
2248,134.39761,7124.5
2249,125.69676,7125.0
2250,114.27395,7125.5
2251,105.4991,7126.0
2252,107.659645,7126.5
2253,111.95262,7127.0
2254,119.154205,7127.5
2255,126.371086,7128.0
2256,127.8647,7128.5
2257,125.69676,7129.0
2258,127.8647,7129.5
2259,134.09128,7130.0
