,DTSM_Pred,Depth
278,142.33652,7139.0
279,138.53362,7139.5
280,137.00867,7140.0
281,140.9757,7140.5
282,145.73549,7141.0
283,147.77898,7141.5
284,147.1299,7142.0
285,145.73549,7142.5
286,145.73549,7143.0
287,145.73549,7143.5
288,145.73549,7144.0
289,147.9918,7144.5
290,153.74542,7145.0
291,160.43848,7145.5
292,158.28809,7146.0
293,157.69319,7146.5
294,154.06464,7147.0
295,148.02744,7147.5
296,141.56087,7148.0
297,138.06104,7148.5
298,136.63966,7149.0
299,131.36522,7149.5
300,127.06502,7150.0
301,124.139404,7150.5
302,125.77799,7151.0
303,125.2237,7151.5
304,122.4792,7152.0
305,125.2532,7152.5
306,127.60448,7153.0
307,127.60448,7153.5
308,126.4206,7154.0
309,122.59648,7154.5
310,116.90998,7155.0
311,114.4622,7155.5
312,112.85056,7156.0
313,112.84516,7156.5
314,124.73046,7157.0
315,133.67572,7157.5
316,136.90111,7158.0
317,137.46904,7158.5
318,137.87256,7159.0
319,138.06393,7159.5
320,137.54335,7160.0
321,143.26039,7160.5
322,146.612,7161.0
323,147.91571,7161.5
324,148.48364,7162.0
325,147.77481,7162.5
326,147.60364,7163.0
327,145.03035,7163.5
328,140.80496,7164.0
329,138.2323,7164.5
330,133.19011,7165.0
331,135.63219,7165.5
332,139.3223,7166.0
333,141.52289,7166.5
334,143.8333,7167.0
335,146.40659,7167.5
336,146.612,7168.0
337,146.612,7168.5
338,145.59601,7169.0
339,142.51056,7169.5
340,139.64214,7170.0
341,141.60448,7170.5
342,142.25356,7171.0
343,145.63025,7171.5
344,146.64622,7172.0
345,146.64622,7172.5
346,147.39433,7173.0
347,150.8472,7173.5
348,150.65984,7174.0
349,148.48532,7174.5
350,146.16562,7175.0
351,143.41641,7175.5
352,137.9836,7176.0
353,132.6693,7176.5
354,136.1091,7177.0
355,134.92183,7177.5
356,127.33977,7178.0
357,126.20088,7178.5
358,126.20088,7179.0
359,124.26417,7179.5
360,128.15787,7180.0
361,134.69739,7180.5
362,139.28856,7181.0
363,144.26633,7181.5
364,145.66072,7182.0
365,145.69496,7182.5
366,146.15028,7183.0
367,146.23033,7183.5
368,146.23033,7184.0
369,140.07614,7184.5
370,134.70001,7185.0
371,132.70961,7185.5
372,127.4314,7186.0
373,126.41907,7186.5
374,126.48715,7187.0
375,127.55744,7187.5
376,132.70671,7188.0
377,136.1091,7188.5
378,140.07614,7189.0
379,141.43697,7189.5
380,141.35692,7190.0
381,139.54077,7190.5
382,139.73094,7191.0
383,137.46419,7191.5
384,126.58022,7192.0
385,117.616066,7192.5
386,114.61578,7193.0
387,118.91754,7193.5
388,159.78767,7194.0
389,167.95657,7194.5
390,154.4877,7195.0
391,141.31093,7195.5
392,120.39231,7196.0
393,119.14952,7196.5
394,120.47745,7197.0
395,122.60956,7197.5
396,127.8624,7198.0
397,133.58594,7198.5
398,134.37723,7199.0
399,132.98944,7199.5
400,135.46373,7200.0
401,140.07545,7200.5
402,145.73549,7201.0
403,148.99144,7201.5
404,160.84306,7202.0
405,166.20789,7202.5
406,168.3399,7203.0
407,170.14859,7203.5
408,160.24985,7204.0
409,153.15222,7204.5
410,137.94041,7205.0
411,121.83192,7205.5
412,116.209076,7206.0
413,111.88586,7206.5
414,112.64751,7207.0
415,121.399536,7207.5
416,125.42059,7208.0
417,135.98306,7208.5
418,151.51704,7209.0
419,182.09319,7209.5
420,180.40372,7210.0
421,170.68398,7210.5
422,165.31758,7211.0
423,153.15222,7211.5
424,140.25645,7212.0
425,125.72694,7212.5
426,121.70588,7213.0
427,120.698654,7213.5
428,121.064255,7214.0
429,121.83192,7214.5
430,127.54391,7215.0
431,136.41545,7215.5
432,146.53668,7216.0
433,157.88573,7216.5
434,172.85359,7217.0
435,191.24646,7217.5
436,200.54584,7218.0
437,201.58572,7218.5
438,201.58572,7219.0
439,199.09404,7219.5
440,184.14415,7220.0
441,158.09529,7220.5
442,132.217,7221.0
443,112.69977,7221.5
444,107.02356,7222.0
445,103.88021,7222.5
446,108.74077,7223.0
447,110.7245,7223.5
448,112.364204,7224.0
449,115.56047,7224.5
450,124.91783,7225.0
451,139.5437,7225.5
452,146.15982,7226.0
453,159.0896,7226.5
454,159.07437,7227.0
455,155.781,7227.5
456,155.4901,7228.0
457,152.33963,7228.5
458,149.55493,7229.0
459,154.85341,7229.5
460,157.06766,7230.0
461,155.66412,7230.5
462,148.9462,7231.0
463,138.33052,7231.5
464,133.00266,7232.0
465,133.11165,7232.5
466,134.65366,7233.0
467,141.85553,7233.5
468,142.0925,7234.0
469,141.26558,7234.5
470,138.46132,7235.0
471,132.30716,7235.5
472,125.26018,7236.0
473,135.68031,7236.5
474,156.59741,7237.0
475,162.62997,7237.5
476,173.09715,7238.0
477,174.49127,7238.5
478,173.77138,7239.0
479,166.72902,7239.5
480,165.7108,7240.0
481,159.4877,7240.5
482,156.91814,7241.0
483,149.56342,7241.5
484,148.52611,7242.0
485,147.43031,7242.5
486,148.51787,7243.0
487,152.65819,7243.5
488,156.9343,7244.0
489,168.07463,7244.5
490,169.18025,7245.0
491,165.04507,7245.5
492,162.50955,7246.0
493,162.31818,7246.5
494,165.04507,7247.0
495,167.38747,7247.5
496,164.00777,7248.0
497,160.54977,7248.5
498,156.66573,7249.0
499,155.23756,7249.5
500,154.29762,7250.0
501,151.34282,7250.5
502,146.9762,7251.0
503,125.929855,7251.5
504,116.1051,7252.0
505,121.445526,7252.5
506,127.237564,7253.0
507,136.1091,7253.5
508,146.23033,7254.0
509,148.25179,7254.5
510,148.39824,7255.0
511,149.20587,7255.5
512,151.84851,7256.0
513,154.62271,7256.5
514,157.68028,7257.0
515,160.81778,7257.5
516,158.26048,7258.0
517,144.07259,7258.5
518,124.84056,7259.0
519,118.63109,7259.5
520,119.65488,7260.0
521,128.77605,7260.5
522,142.23119,7261.0
523,148.39758,7261.5
524,153.95982,7262.0
525,162.24115,7262.5
526,166.44176,7263.0
527,165.9533,7263.5
528,163.1636,7264.0
529,161.39517,7264.5
530,156.80032,7265.0
531,151.78754,7265.5
532,155.82887,7266.0
533,160.98045,7266.5
534,161.80803,7267.0
535,171.388,7267.5
536,184.71208,7268.0
537,184.14415,7268.5
538,176.8348,7269.0
539,161.43355,7269.5
540,150.81546,7270.0
541,140.38249,7270.5
542,135.82304,7271.0
543,135.19327,7271.5
544,138.71202,7272.0
545,144.7161,7272.5
546,146.62488,7273.0
547,145.37799,7273.5
548,142.51598,7274.0
549,139.92271,7274.5
550,144.7099,7275.0
551,149.7524,7275.5
552,154.4877,7276.0
553,148.25179,7276.5
554,140.0591,7277.0
555,126.03154,7277.5
556,110.613106,7278.0
557,108.3317,7278.5
558,115.51362,7279.0
559,123.09206,7279.5
560,132.49901,7280.0
561,127.02755,7280.5
562,118.10311,7281.0
563,113.76288,7281.5
564,114.21419,7282.0
565,127.588585,7282.5
566,146.62488,7283.0
567,152.07208,7283.5
568,150.56297,7284.0
569,151.72246,7284.5
570,153.13516,7285.0
571,158.17534,7285.5
572,158.88701,7286.0
573,151.72246,7286.5
574,147.18578,7287.0
575,147.58998,7287.5
576,149.08717,7288.0
577,147.8665,7288.5
578,145.60146,7289.0
579,144.75336,7289.5
580,133.7105,7290.0
581,125.71817,7290.5
582,122.184525,7291.0
583,120.45302,7291.5
584,121.83081,7292.0
585,125.46637,7292.5
586,128.38776,7293.0
587,128.8464,7293.5
588,127.02755,7294.0
589,124.10448,7294.5
590,121.1674,7295.0
591,119.30771,7295.5
592,117.15501,7296.0
593,115.61438,7296.5
594,116.662895,7297.0
595,126.97429,7297.5
596,144.62985,7298.0
597,150.62001,7298.5
598,158.73863,7299.0
599,159.67984,7299.5
600,152.20459,7300.0
601,136.80878,7300.5
602,123.836876,7301.0
603,117.22845,7301.5
604,115.91066,7302.0
605,117.89639,7302.5
606,123.96102,7303.0
607,137.27884,7303.5
608,147.76051,7304.0
609,155.57074,7304.5
610,160.1698,7305.0
611,158.24342,7305.5
612,149.23509,7306.0
613,142.5492,7306.5
614,137.25195,7307.0
615,139.69403,7307.5
616,143.38124,7308.0
617,146.36592,7308.5
618,146.23033,7309.0
619,136.24585,7309.5
620,129.72366,7310.0
621,126.908775,7310.5
622,126.54119,7311.0
623,125.10295,7311.5
624,120.12432,7312.0
625,117.05748,7312.5
626,114.126175,7313.0
627,118.02516,7313.5
628,137.09868,7314.0
629,146.34406,7314.5
630,152.61684,7315.0
631,151.26857,7315.5
632,146.97275,7316.0
633,143.77654,7316.5
634,142.21103,7317.0
635,152.2618,7317.5
636,167.91307,7318.0
637,172.49536,7318.5
638,174.35649,7319.0
639,177.67722,7319.5
640,164.81293,7320.0
641,158.0544,7320.5
642,141.7055,7321.0
643,119.75418,7321.5
644,107.50062,7322.0
645,107.19534,7322.5
646,120.0463,7323.0
647,140.40158,7323.5
648,157.26637,7324.0
649,174.47438,7324.5
650,168.40361,7325.0
651,159.56639,7325.5
652,131.37431,7326.0
653,114.02569,7326.5
654,109.709854,7327.0
655,109.71001,7327.5
656,115.55199,7328.0
657,127.06533,7328.5
658,137.50803,7329.0
659,135.98306,7329.5
660,132.38058,7330.0
661,125.688995,7330.5
662,120.48636,7331.0
663,120.48636,7331.5
664,126.95313,7332.0
665,138.37152,7332.5
666,147.07162,7333.0
667,147.20013,7333.5
668,145.33823,7334.0
669,142.3818,7334.5
670,134.50293,7335.0
671,127.302536,7335.5
672,126.1844,7336.0
673,126.43742,7336.5
674,125.33704,7337.0
675,123.09206,7337.5
676,122.06772,7338.0
677,121.1674,7338.5
678,121.1674,7339.0
679,119.293526,7339.5
680,117.00068,7340.0
681,116.59281,7340.5
682,125.795105,7341.0
683,145.74908,7341.5
684,153.8263,7342.0
685,147.83057,7342.5
686,146.40659,7343.0
687,142.86386,7343.5
688,141.0023,7344.0
689,138.53821,7344.5
690,139.60791,7345.0
691,143.78633,7345.5
692,148.48364,7346.0
693,155.58022,7346.5
694,156.17616,7347.0
695,156.17616,7347.5
696,154.51439,7348.0
697,152.16505,7348.5
698,157.88608,7349.0
699,159.52536,7349.5
700,168.94516,7350.0
701,179.83769,7350.5
702,183.14883,7351.0
703,185.03738,7351.5
704,187.3223,7352.0
705,187.3223,7352.5
706,184.47581,7353.0
707,176.37674,7353.5
708,158.8974,7354.0
709,143.83238,7354.5
710,122.40729,7355.0
711,111.006996,7355.5
712,105.48206,7356.0
713,103.60156,7356.5
714,103.31013,7357.0
715,105.773964,7357.5
716,106.797424,7358.0
717,108.4432,7358.5
718,108.5718,7359.0
719,106.30079,7359.5
720,112.08042,7360.0
721,117.71359,7360.5
722,129.35724,7361.0
723,152.25034,7361.5
724,178.35048,7362.0
725,195.95978,7362.5
726,199.66656,7363.0
727,196.22304,7363.5
728,192.7249,7364.0
729,181.79388,7364.5
730,159.68024,7365.0
731,136.14679,7365.5
732,124.53614,7366.0
733,133.279,7366.5
734,144.44662,7367.0
735,157.69087,7367.5
736,171.90715,7368.0
737,179.8341,7368.5
738,170.0973,7369.0
739,156.12735,7369.5
740,141.01466,7370.0
741,136.01172,7370.5
742,131.47276,7371.0
743,129.28096,7371.5
744,128.46973,7372.0
745,124.975555,7372.5
746,118.79545,7373.0
747,112.24068,7373.5
748,106.40002,7374.0
749,102.40972,7374.5
750,99.228935,7375.0
751,101.67886,7375.5
752,108.53537,7376.0
753,119.7818,7376.5
754,129.35724,7377.0
755,137.3708,7377.5
756,143.50298,7378.0
757,147.9918,7378.5
758,153.36418,7379.0
759,159.39742,7379.5
760,160.6027,7380.0
761,165.67044,7380.5
762,167.77197,7381.0
763,159.27565,7381.5
764,146.61617,7382.0
765,137.3708,7382.5
766,132.8114,7383.0
767,132.8114,7383.5
768,134.65857,7384.0
769,138.91264,7384.5
770,139.81288,7385.0
771,141.17369,7385.5
772,141.17369,7386.0
773,145.96707,7386.5
774,152.5826,7387.0
775,162.02675,7387.5
776,166.39926,7388.0
777,166.39926,7388.5
778,161.83537,7389.0
779,155.35634,7389.5
780,144.14029,7390.0
781,129.09335,7390.5
782,121.689,7391.0
783,116.77814,7391.5
784,116.65095,7392.0
785,115.62661,7392.5
786,117.58674,7393.0
787,121.08304,7393.5
788,124.74659,7394.0
789,127.44898,7394.5
790,127.74225,7395.0
791,124.14581,7395.5
792,118.59917,7396.0
793,112.58216,7396.5
794,101.749176,7397.0
795,98.9658,7397.5
796,99.96434,7398.0
797,105.98576,7398.5
798,116.92645,7399.0
799,128.91809,7399.5
800,142.2527,7400.0
801,155.60257,7400.5
802,150.93567,7401.0
803,142.72304,7401.5
804,140.73741,7402.0
805,146.3432,7402.5
806,146.47171,7403.0
807,150.97823,7403.5
808,155.72673,7404.0
809,157.50566,7404.5
810,158.34409,7405.0
811,160.82503,7405.5
812,160.00595,7406.0
813,157.23175,7406.5
814,158.10056,7407.0
815,160.87428,7407.5
816,164.7936,7408.0
817,164.31837,7408.5
818,164.72295,7409.0
819,164.81944,7409.5
820,163.38115,7410.0
821,162.04599,7410.5
822,161.57077,7411.0
823,163.12663,7411.5
824,167.60664,7412.0
825,176.18784,7412.5
826,181.30746,7413.0
827,183.91283,7413.5
828,173.84454,7414.0
829,164.03535,7414.5
830,156.93263,7415.0
831,139.54782,7415.5
832,148.06682,7416.0
833,153.71439,7416.5
834,161.57077,7417.0
835,169.1384,7417.5
836,172.66496,7418.0
837,175.15665,7418.5
838,170.27873,7419.0
839,165.61136,7419.5
840,161.69205,7420.0
841,160.57616,7420.5
842,159.29704,7421.0
843,159.29704,7421.5
844,156.87779,7422.0
845,152.82118,7422.5
846,156.7285,7423.0
847,158.10056,7423.5
848,139.13837,7424.0
849,122.63541,7424.5
850,117.30216,7425.0
851,117.674034,7425.5
852,118.87425,7426.0
853,132.40602,7426.5
854,154.05052,7427.0
855,165.33206,7427.5
856,172.0405,7428.0
857,178.19133,7428.5
858,181.28212,7429.0
859,182.63853,7429.5
860,182.27171,7430.0
861,182.27171,7430.5
862,180.8375,7431.0
863,178.19077,7431.5
864,178.19077,7432.0
865,177.78896,7432.5
866,177.75032,7433.0
867,177.81258,7433.5
868,176.3608,7434.0
869,165.49431,7434.5
870,157.94456,7435.0
871,154.73053,7435.5
872,153.01172,7436.0
873,158.2588,7436.5
874,158.47495,7437.0
875,158.85368,7437.5
876,155.6218,7438.0
877,150.81229,7438.5
878,147.24098,7439.0
879,141.64705,7439.5
880,134.07983,7440.0
881,127.046616,7440.5
882,123.74012,7441.0
883,123.5896,7441.5
884,126.54143,7442.0
885,128.37154,7442.5
886,128.7882,7443.0
887,128.7882,7443.5
888,128.7882,7444.0
889,129.37865,7444.5
890,126.44009,7445.0
891,124.049126,7445.5
892,122.60915,7446.0
893,123.23458,7446.5
894,124.552895,7447.0
895,125.53356,7447.5
896,127.43719,7448.0
897,129.75208,7448.5
898,128.18527,7449.0
899,125.77322,7449.5
900,123.455414,7450.0
901,117.46952,7450.5
902,113.965004,7451.0
903,112.66418,7451.5
904,110.95109,7452.0
905,109.13973,7452.5
906,107.95705,7453.0
907,107.80924,7453.5
908,108.233826,7454.0
909,109.479706,7454.5
910,112.36483,7455.0
911,121.69756,7455.5
912,133.76941,7456.0
913,150.3685,7456.5
914,174.34737,7457.0
915,174.17332,7457.5
916,168.69444,7458.0
917,162.8237,7458.5
918,168.02528,7459.0
919,176.65515,7459.5
920,188.09927,7460.0
921,194.07532,7460.5
922,196.54997,7461.0
923,188.0234,7461.5
924,153.02225,7462.0
925,116.22029,7462.5
926,112.617355,7463.0
927,109.705246,7463.5
928,106.93491,7464.0
929,104.593254,7464.5
930,104.631325,7465.0
931,116.79024,7465.5
932,147.23645,7466.0
933,164.1189,7466.5
934,169.94435,7467.0
935,171.90715,7467.5
936,176.26518,7468.0
937,178.1591,7468.5
938,173.23695,7469.0
939,165.30405,7469.5
940,161.5361,7470.0
941,155.76323,7470.5
942,152.98904,7471.0
943,153.50508,7471.5
944,159.19597,7472.0
945,161.76553,7472.5
946,161.3868,7473.0
947,166.45453,7473.5
948,168.35904,7474.0
949,173.23695,7474.5
950,179.38777,7475.0
951,173.99243,7475.5
952,166.72684,7476.0
953,159.68024,7476.5
954,158.3174,7477.0
955,149.18279,7477.5
956,138.31538,7478.0
957,124.064354,7478.5
958,115.44812,7479.0
959,114.19952,7479.5
960,114.087944,7480.0
961,114.99698,7480.5
962,121.46406,7481.0
963,130.01404,7481.5
964,136.91913,7482.0
965,139.33662,7482.5
966,135.90208,7483.0
967,127.365265,7483.5
968,116.77814,7484.0
969,110.52472,7484.5
970,106.20904,7485.0
971,103.98228,7485.5
972,109.38684,7486.0
973,117.65008,7486.5
974,140.64938,7487.0
975,149.87675,7487.5
976,153.74542,7488.0
977,158.85368,7488.5
978,162.02675,7489.0
979,168.6533,7489.5
980,166.0697,7490.0
981,159.96562,7490.5
982,145.6664,7491.0
983,141.87492,7491.5
984,136.50912,7492.0
985,138.83841,7492.5
986,143.64871,7493.0
987,151.09065,7493.5
988,154.90642,7494.0
989,158.44344,7494.5
990,159.27565,7495.0
991,152.5826,7495.5
992,145.96707,7496.0
993,139.81288,7496.5
994,135.25343,7497.0
995,134.45763,7497.5
996,137.55867,7498.0
997,141.0789,7498.5
998,144.34378,7499.0
999,141.43411,7499.5
1000,133.88951,7500.0
1001,127.54391,7500.5
1002,127.594635,7501.0
1003,131.08968,7501.5
1004,144.11118,7502.0
1005,154.31503,7502.5
1006,163.22408,7503.0
1007,164.15459,7503.5
1008,154.34534,7504.0
1009,130.55429,7504.5
1010,122.08062,7505.0
1011,119.1195,7505.5
1012,122.254486,7506.0
1013,126.40328,7506.5
1014,132.637,7507.0
1015,135.5185,7507.5
1016,135.59767,7508.0
1017,135.47017,7508.5
1018,123.838554,7509.0
1019,116.90507,7509.5
1020,112.26785,7510.0
1021,114.271164,7510.5
1022,115.91138,7511.0
1023,119.84688,7511.5
1024,119.06129,7512.0
1025,114.886765,7512.5
1026,109.88786,7513.0
1027,108.15328,7513.5
1028,110.24062,7514.0
1029,117.10642,7514.5
1030,125.24416,7515.0
1031,131.50998,7515.5
1032,129.52362,7516.0
1033,126.10506,7516.5
1034,125.50429,7517.0
1035,124.73367,7517.5
1036,123.29543,7518.0
1037,121.32543,7518.5
1038,125.10575,7519.0
1039,131.87144,7519.5
1040,138.97746,7520.0
1041,143.96985,7520.5
1042,144.49043,7521.0
1043,143.96985,7521.5
1044,133.84862,7522.0
1045,126.60397,7522.5
1046,127.85944,7523.0
1047,130.4905,7523.5
1048,137.65755,7524.0
1049,138.64656,7524.5
1050,137.61449,7525.0
1051,133.81158,7525.5
1052,137.13556,7526.0
1053,139.08646,7526.5
1054,141.54666,7527.0
1055,145.54303,7527.5
1056,146.41064,7528.0
1057,141.61726,7528.5
1058,134.12148,7529.0
1059,129.90979,7529.5
1060,135.02724,7530.0
1061,138.99428,7530.5
1062,141.47502,7531.0
1063,145.02245,7531.5
1064,145.81824,7532.0
1065,142.82231,7532.5
1066,140.25645,7533.0
1067,140.25645,7533.5
1068,139.35622,7534.0
1069,137.968,7534.5
1070,137.968,7535.0
1071,137.968,7535.5
1072,138.86824,7536.0
1073,138.86824,7536.5
1074,136.9154,7537.0
1075,135.17456,7537.5
1076,133.6496,7538.0
1077,133.6496,7538.5
1078,132.66133,7539.0
1079,130.83122,7539.5
1080,127.45877,7540.0
1081,127.45877,7540.5
1082,128.65001,7541.0
1083,130.83122,7541.5
1084,133.88951,7542.0
1085,136.53514,7542.5
1086,136.5522,7543.0
1087,136.5522,7543.5
1088,135.02724,7544.0
1089,136.41545,7544.5
1090,136.41545,7545.0
1091,137.94041,7545.5
1092,142.94836,7546.0
1093,146.53668,7546.5
1094,148.39824,7547.0
1095,146.51964,7547.5
1096,146.41064,7548.0
1097,146.41064,7548.5
1098,146.41064,7549.0
1099,143.94655,7549.5
1100,140.25645,7550.0
1101,136.28941,7550.5
1102,136.28941,7551.0
1103,136.28941,7551.5
1104,137.8433,7552.0
1105,141.66325,7552.5
1106,142.8683,7553.0
1107,145.06223,7553.5
1108,146.45663,7554.0
1109,146.97722,7554.5
1110,146.97722,7555.0
1111,147.10573,7555.5
1112,149.24066,7556.0
1113,149.91223,7556.5
1114,149.24066,7557.0
1115,148.76797,7557.5
1116,144.93619,7558.0
1117,140.10808,7558.5
1118,141.59492,7559.0
1119,143.71738,7559.5
1120,146.18147,7560.0
1121,146.18147,7560.5
1122,146.18147,7561.0
1123,147.65547,7561.5
1124,148.04301,7562.0
1125,146.18147,7562.5
1126,146.18147,7563.0
1127,144.79326,7563.5
1128,144.79326,7564.0
1129,146.18147,7564.5
1130,146.18147,7565.0
1131,146.18147,7565.5
1132,144.77002,7566.0
1133,143.71738,7566.5
1134,142.59314,7567.0
1135,141.20494,7567.5
1136,135.1444,7568.0
1137,131.25247,7568.5
1138,125.99852,7569.0
1139,124.52403,7569.5
1140,123.48007,7570.0
1141,124.97536,7570.5
1142,126.64496,7571.0
1143,127.232925,7571.5
1144,131.07231,7572.0
1145,137.37209,7572.5
1146,144.57268,7573.0
1147,146.36162,7573.5
1148,146.49013,7574.0
1149,146.49013,7574.5
1150,146.49013,7575.0
1151,146.36162,7575.5
1152,145.84103,7576.0
1153,145.96707,7576.5
1154,146.61617,7577.0
1155,151.2789,7577.5
1156,149.06465,7578.0
1157,146.47061,7578.5
1158,143.85257,7579.0
1159,147.92062,7579.5
1160,148.93661,7580.0
1161,150.22327,7580.5
1162,146.89844,7581.0
1163,137.62814,7581.5
1164,126.28619,7582.0
1165,117.256805,7582.5
1166,115.38588,7583.0
1167,113.81612,7583.5
1168,113.63854,7584.0
1169,117.10964,7584.5
1170,119.277534,7585.0
1171,119.958015,7585.5
1172,119.90273,7586.0
1173,119.52251,7586.5
1174,120.27358,7587.0
1175,120.41148,7587.5
1176,122.98206,7588.0
1177,125.60574,7588.5
1178,124.28535,7589.0
1179,123.30872,7589.5
1180,120.80084,7590.0
1181,119.58642,7590.5
1182,119.119835,7591.0
1183,116.8893,7591.5
1184,116.39061,7592.0
1185,115.3089,7592.5
1186,116.43759,7593.0
1187,118.11955,7593.5
1188,118.869026,7594.0
1189,120.27694,7594.5
1190,122.19123,7595.0
1191,121.387474,7595.5
1192,119.563354,7596.0
1193,118.72057,7596.5
1194,117.98882,7597.0
1195,115.67807,7597.5
1196,114.65373,7598.0
1197,114.362274,7598.5
1198,114.204315,7599.0
1199,114.204315,7599.5
1200,114.204315,7600.0
1201,114.204315,7600.5
1202,113.30399,7601.0
1203,113.30399,7601.5
1204,113.30399,7602.0
1205,112.22002,7602.5
1206,111.707405,7603.0
1207,112.38098,7603.5
1208,113.47235,7604.0
1209,113.7568,7604.5
1210,114.84078,7605.0
1211,114.83917,7605.5
1212,113.771126,7606.0
1213,114.05615,7606.5
1214,115.23128,7607.0
1215,118.774796,7607.5
1216,124.41329,7608.0
1217,130.95728,7608.5
1218,141.7433,7609.0
1219,147.18578,7609.5
1220,155.03194,7610.0
1221,160.87755,7610.5
1222,163.26038,7611.0
1223,165.24976,7611.5
1224,170.88812,7612.0
1225,171.37659,7612.5
1226,178.0473,7613.0
1227,181.01714,7613.5
1228,171.2892,7614.0
1229,160.1792,7614.5
1230,152.56401,7615.0
1231,141.98547,7615.5
1232,126.97106,7616.0
1233,119.18839,7616.5
1234,111.18861,7617.0
1235,105.79847,7617.5
1236,108.18891,7618.0
1237,112.327896,7618.5
1238,118.56936,7619.0
1239,129.49878,7619.5
1240,135.61409,7620.0
1241,140.47768,7620.5
1242,145.3377,7621.0
1243,145.662,7621.5
1244,142.79999,7622.0
1245,135.83728,7622.5
1246,135.32509,7623.0
1247,135.88666,7623.5
1248,147.15248,7624.0
1249,160.43329,7624.5
1250,171.65198,7625.0
1251,183.38481,7625.5
1252,185.83212,7626.0
1253,184.60316,7626.5
1254,182.64418,7627.0
1255,188.87674,7627.5
1256,188.85353,7628.0
1257,188.32213,7628.5
1258,186.87769,7629.0
1259,181.82867,7629.5
1260,169.73575,7630.0
1261,146.38142,7630.5
1262,130.42421,7631.0
1263,122.3515,7631.5
1264,121.9577,7632.0
1265,122.76242,7632.5
1266,126.6361,7633.0
1267,125.11202,7633.5
1268,119.158295,7634.0
1269,112.644844,7634.5
1270,108.41471,7635.0
1271,112.55609,7635.5
1272,119.81931,7636.0
1273,131.15747,7636.5
1274,132.23619,7637.0
1275,129.5319,7637.5
1276,129.26831,7638.0
1277,128.03935,7638.5
1278,129.1434,7639.0
1279,128.81674,7639.5
1280,128.43175,7640.0
1281,119.68777,7640.5
1282,110.57047,7641.0
1283,102.85996,7641.5
1284,97.513855,7642.0
1285,97.68418,7642.5
1286,98.58771,7643.0
1287,108.70384,7643.5
1288,115.22865,7644.0
1289,124.60075,7644.5
1290,131.58879,7645.0
1291,127.309685,7645.5
1292,124.882706,7646.0
1293,117.884125,7646.5
1294,108.05261,7647.0
1295,101.23168,7647.5
1296,97.80234,7648.0
1297,97.78973,7648.5
1298,100.12668,7649.0
1299,103.79204,7649.5
1300,112.61979,7650.0
1301,126.690445,7650.5
1302,137.55829,7651.0
1303,147.61946,7651.5
1304,152.6768,7652.0
1305,159.80186,7652.5
1306,165.7253,7653.0
1307,174.60391,7653.5
1308,172.32983,7654.0
1309,167.98833,7654.5
1310,154.74017,7655.0
1311,150.65778,7655.5
1312,146.68547,7656.0
1313,143.68837,7656.5
1314,141.74702,7657.0
1315,139.95697,7657.5
1316,132.88417,7658.0
1317,125.96096,7658.5
1318,121.22055,7659.0
1319,121.82574,7659.5
1320,122.47018,7660.0
1321,121.83081,7660.5
1322,121.56279,7661.0
1323,120.8587,7661.5
1324,121.3327,7662.0
1325,122.25861,7662.5
1326,123.14048,7663.0
1327,123.22393,7663.5
1328,122.26636,7664.0
1329,123.48494,7664.5
1330,127.872314,7665.0
1331,137.31029,7665.5
1332,144.7161,7666.0
1333,150.76837,7666.5
1334,157.18036,7667.0
1335,158.38269,7667.5
1336,159.56639,7668.0
1337,158.38269,7668.5
1338,149.75035,7669.0
1339,142.44368,7669.5
1340,146.34348,7670.0
1341,154.34087,7670.5
1342,159.32722,7671.0
1343,167.76807,7671.5
1344,177.58304,7672.0
1345,182.7279,7672.5
1346,179.94154,7673.0
1347,180.32367,7673.5
1348,184.98657,7674.0
1349,190.85963,7674.5
1350,190.85963,7675.0
1351,178.2318,7675.5
1352,157.85289,7676.0
1353,140.87294,7676.5
1354,138.15334,7677.0
1355,154.12186,7677.5
1356,175.56644,7678.0
1357,187.27708,7678.5
1358,187.20876,7679.0
1359,187.39001,7679.5
1360,152.8127,7680.0
1361,134.05515,7680.5
1362,111.77001,7681.0
1363,105.692154,7681.5
1364,102.331894,7682.0
1365,99.35502,7682.5
1366,97.95709,7683.0
1367,97.80603,7683.5
1368,97.429375,7684.0
1369,98.54034,7684.5
1370,100.05243,7685.0
1371,100.12331,7685.5
1372,100.45916,7686.0
1373,102.947296,7686.5
1374,105.71297,7687.0
1375,110.0955,7687.5
1376,112.45094,7688.0
1377,112.63844,7688.5
1378,111.47441,7689.0
1379,110.93304,7689.5
1380,106.95534,7690.0
1381,103.22604,7690.5
1382,100.77655,7691.0
1383,99.235794,7691.5
1384,98.76878,7692.0
1385,98.27189,7692.5
1386,97.273674,7693.0
1387,99.83753,7693.5
1388,104.533775,7694.0
1389,119.12939,7694.5
1390,139.4024,7695.0
1391,158.2401,7695.5
1392,163.9389,7696.0
1393,161.10397,7696.5
1394,159.87804,7697.0
1395,141.7547,7697.5
1396,128.68027,7698.0
1397,120.48587,7698.5
1398,119.252525,7699.0
1399,117.481445,7699.5
1400,115.76712,7700.0
1401,113.84407,7700.5
1402,112.007866,7701.0
1403,109.9905,7701.5
1404,109.101295,7702.0
1405,109.83574,7702.5
1406,118.782036,7703.0
1407,131.64957,7703.5
1408,148.91028,7704.0
1409,165.81389,7704.5
