,DTSM_Pred,Depth
3931,115.28754,5050.5
3932,115.592155,5051.0
3933,115.592155,5051.5
3934,116.552505,5052.0
3935,118.202805,5052.5
3936,120.94552,5053.0
3937,122.307,5053.5
3938,122.93473,5054.0
3939,123.70346,5054.5
3940,123.70346,5055.0
3941,122.307,5055.5
3942,118.16629,5056.0
3943,113.89527,5056.5
3944,115.10226,5057.0
3945,115.592155,5057.5
3946,116.552505,5058.0
3947,117.500725,5058.5
3948,118.202805,5059.0
3949,118.202805,5059.5
3950,118.202805,5060.0
3951,118.202805,5060.5
3952,117.500725,5061.0
3953,116.552505,5061.5
3954,116.552505,5062.0
3955,115.592155,5062.5
3956,116.552505,5063.0
3957,116.552505,5063.5
3958,115.10226,5064.0
3959,111.37112,5064.5
3960,111.37112,5065.0
3961,111.37112,5065.5
3962,112.55128,5066.0
3963,112.55128,5066.5
3964,112.55128,5067.0
3965,113.55561,5067.5
3966,114.64356,5068.0
3967,110.58631,5068.5
3968,109.79756,5069.0
3969,108.41667,5069.5
3970,107.21375,5070.0
3971,107.99855,5070.5
3972,107.99855,5071.0
3973,107.99855,5071.5
3974,107.21375,5072.0
3975,107.21375,5072.5
3976,107.21375,5073.0
3977,107.21375,5073.5
3978,107.21375,5074.0
3979,108.41667,5074.5
3980,109.79756,5075.0
3981,112.55128,5075.5
3982,113.55561,5076.0
3983,114.68008,5076.5
3984,115.10226,5077.0
3985,115.28754,5077.5
3986,115.592155,5078.0
3987,115.55565,5078.5
3988,114.80736,5079.0
3989,115.76771,5079.5
3990,116.516,5080.0
3991,117.500725,5080.5
3992,119.02031,5081.0
3993,122.307,5081.5
3994,128.13493,5082.0
3995,130.60728,5082.5
3996,132.10309,5083.0
3997,133.24565,5083.5
3998,135.08508,5084.0
3999,135.08508,5084.5
4000,132.34175,5085.0
4001,130.11478,5085.5
4002,124.41306,5086.0
4003,114.68008,5086.5
4004,109.20148,5087.0
4005,107.58338,5087.5
4006,106.42837,5088.0
4007,104.029335,5088.5
4008,103.22687,5089.0
4009,104.770515,5089.5
4010,106.64077,5090.0
4011,108.625595,5090.5
4012,110.58631,5091.0
4013,110.54585,5091.5
4014,109.4104,5092.0
4015,108.626396,5092.5
4016,107.99855,5093.0
4017,108.626396,5093.5
4018,110.58237,5094.0
4019,115.592155,5094.5
4020,122.307,5095.0
4021,130.11478,5095.5
4022,135.21309,5096.0
4023,138.26987,5096.5
4024,138.39914,5097.0
4025,140.36432,5097.5
4026,143.79396,5098.0
4027,145.73953,5098.5
4028,143.79396,5099.0
4029,138.62735,5099.5
4030,132.69923,5100.0
4031,129.14673,5100.5
4032,127.103836,5101.0
4033,126.97457,5101.5
4034,126.97457,5102.0
4035,128.13493,5102.5
4036,128.78925,5103.0
4037,128.78925,5103.5
4038,128.78925,5104.0
4039,126.71784,5104.5
4040,122.93473,5105.0
4041,122.307,5105.5
4042,122.79313,5106.0
4043,118.202805,5106.5
4044,115.592155,5107.0
4045,115.10226,5107.5
4046,115.10226,5108.0
4047,115.592155,5108.5
4048,118.202805,5109.0
4049,122.307,5109.5
4050,124.77566,5110.0
4051,126.71784,5110.5
4052,126.71784,5111.0
4053,124.41306,5111.5
4054,118.202805,5112.0
4055,115.76771,5112.5
4056,114.50273,5113.0
4057,113.89527,5113.5
4058,112.770805,5114.0
4059,111.76647,5114.5
4060,107.21375,5115.0
4061,104.029335,5115.5
4062,101.98278,5116.0
4063,101.407394,5116.5
4064,101.407394,5117.0
4065,100.963135,5117.5
4066,99.37579,5118.0
4067,100.963135,5118.5
4068,101.98278,5119.0
4069,105.64356,5119.5
4070,111.76647,5120.0
4071,114.50273,5120.5
4072,118.979744,5121.0
4073,116.552505,5121.5
4074,112.55128,5122.0
4075,111.37112,5122.5
4076,110.58237,5123.0
4077,111.37112,5123.5
4078,112.55128,5124.0
4079,112.55128,5124.5
4080,110.58237,5125.0
4081,107.425575,5125.5
4082,104.81414,5126.0
4083,104.01167,5126.5
4084,104.01167,5127.0
4085,104.81414,5127.5
4086,107.425575,5128.0
4087,107.99855,5128.5
4088,111.37112,5129.0
4089,112.55128,5129.5
4090,114.68008,5130.0
4091,115.10226,5130.5
4092,113.55561,5131.0
4093,110.58237,5131.5
4094,107.79191,5132.0
4095,104.81414,5132.5
4096,104.01167,5133.0
4097,102.767586,5133.5
4098,101.74794,5134.0
4099,98.52352,5134.5
4100,94.96996,5135.0
4101,107.21375,5135.5
4102,116.71592,5136.0
4103,128.00444,5136.5
4104,132.46085,5137.0
4105,124.882614,5137.5
4106,121.33198,5138.0
4107,116.552505,5138.5
4108,108.626396,5139.0
4109,104.01167,5139.5
4110,102.1922,5140.0
4111,98.52352,5140.5
4112,97.86571,5141.0
4113,97.60585,5141.5
4114,99.85767,5142.0
4115,101.044106,5142.5
4116,101.044106,5143.0
4117,101.619484,5143.5
4118,102.21197,5144.0
4119,102.34485,5144.5
4120,102.34485,5145.0
4121,102.34485,5145.5
4122,102.46762,5146.0
4123,102.1922,5146.5
4124,101.74794,5147.0
4125,101.74794,5147.5
4126,101.00577,5148.0
4127,101.00577,5148.5
4128,101.74794,5149.0
4129,101.74794,5149.5
4130,101.74794,5150.0
4131,102.1922,5150.5
4132,102.767586,5151.0
4133,103.129654,5151.5
4134,103.22687,5152.0
4135,104.029335,5152.5
4136,104.92488,5153.0
4137,105.45751,5153.5
4138,105.45751,5154.0
4139,105.45751,5154.5
4140,105.45751,5155.0
4141,105.64356,5155.5
4142,106.64077,5156.0
4143,106.64077,5156.5
4144,107.0071,5157.0
4145,107.08087,5157.5
4146,107.08087,5158.0
4147,106.87422,5158.5
4148,105.51068,5159.0
4149,103.896454,5159.5
4150,102.21197,5160.0
4151,101.27452,5160.5
4152,98.65341,5161.0
4153,100.83026,5161.5
4154,101.98278,5162.0
4155,102.34485,5162.5
4156,103.22687,5163.0
4157,104.029335,5163.5
4158,105.45751,5164.0
4159,106.64077,5164.5
4160,107.21375,5165.0
4161,110.58237,5165.5
4162,111.37112,5166.0
4163,107.79191,5166.5
4164,106.24232,5167.0
4165,106.24232,5167.5
4166,107.425575,5168.0
4167,107.99855,5168.5
4168,110.58237,5169.0
4169,111.37112,5169.5
4170,107.99855,5170.0
4171,107.21375,5170.5
4172,106.87422,5171.0
4173,106.85046,5171.5
4174,107.478294,5172.0
4175,109.434265,5172.5
4176,111.403175,5173.0
4177,111.403175,5173.5
4178,111.403175,5174.0
4179,111.403175,5174.5
4180,110.223015,5175.0
4181,110.223015,5175.5
4182,109.434265,5176.0
4183,109.434265,5176.5
4184,109.434265,5177.0
4185,110.223015,5177.5
4186,111.403175,5178.0
4187,111.403175,5178.5
4188,111.63359,5179.0
4189,111.76647,5179.5
4190,112.770805,5180.0
4191,112.770805,5180.5
4192,111.76647,5181.0
4193,111.76647,5181.5
4194,109.79756,5182.0
4195,108.625595,5182.5
4196,107.21375,5183.0
4197,107.21375,5183.5
4198,106.64077,5184.0
4199,105.64356,5184.5
4200,104.637634,5185.0
4201,102.86357,5185.5
4202,102.86357,5186.0
4203,101.98155,5186.5
4204,101.98155,5187.0
4205,101.98155,5187.5
4206,102.86357,5188.0
4207,105.280266,5188.5
4208,106.85046,5189.0
4209,110.45343,5189.5
4210,111.76647,5190.0
4211,111.76647,5190.5
4212,110.58631,5191.0
4213,110.58631,5191.5
4214,109.79756,5192.0
4215,109.66468,5192.5
4216,109.434265,5193.0
4217,109.434265,5193.5
4218,109.434265,5194.0
4219,109.434265,5194.5
4220,110.223015,5195.0
4221,110.223015,5195.5
4222,110.223015,5196.0
4223,110.223015,5196.5
4224,110.223015,5197.0
4225,110.223015,5197.5
4226,110.223015,5198.0
4227,109.434265,5198.5
4228,107.478294,5199.0
4229,106.27748,5199.5
4230,106.27748,5200.0
4231,105.280266,5200.5
4232,105.280266,5201.0
4233,105.280266,5201.5
4234,106.27748,5202.0
4235,106.27748,5202.5
4236,106.27748,5203.0
4237,106.27748,5203.5
4238,106.27748,5204.0
4239,106.27748,5204.5
4240,105.280266,5205.0
4241,105.280266,5205.5
4242,104.40722,5206.0
4243,103.66604,5206.5
4244,103.66604,5207.0
4245,103.66604,5207.5
4246,105.280266,5208.0
4247,105.094215,5208.5
4248,105.094215,5209.0
4249,105.280266,5209.5
4250,106.64381,5210.0
4251,106.85046,5210.5
4252,106.85046,5211.0
4253,106.43528,5211.5
4254,105.280266,5212.0
4255,104.561584,5212.5
4256,104.561584,5213.0
4257,105.094215,5213.5
4258,106.64381,5214.0
4259,105.280266,5214.5
4260,104.561584,5215.0
4261,103.66604,5215.5
4262,103.66604,5216.0
4263,103.66604,5216.5
4264,105.094215,5217.0
4265,105.280266,5217.5
4266,106.27748,5218.0
4267,106.64381,5218.5
4268,106.87736,5219.0
4269,106.87736,5219.5
4270,106.85046,5220.0
4271,106.27748,5220.5
4272,104.561584,5221.0
4273,102.86357,5221.5
4274,101.98155,5222.0
4275,101.619484,5222.5
4276,101.27452,5223.0
4277,100.22096,5223.5
4278,97.73873,5224.0
4279,95.38899,5224.5
4280,94.688354,5225.0
4281,92.27402,5225.5
4282,91.86263,5226.0
4283,91.86263,5226.5
4284,91.86263,5227.0
4285,93.95473,5227.5
4286,97.60585,5228.0
4287,103.09399,5228.5
4288,103.22687,5229.0
4289,103.22687,5229.5
4290,103.22687,5230.0
4291,102.34485,5230.5
4292,102.34485,5231.0
4293,101.407394,5231.5
4294,99.37579,5232.0
4295,97.117424,5232.5
4296,94.688354,5233.0
4297,93.68356,5233.5
4298,92.637314,5234.0
4299,93.55068,5234.5
4300,94.35196,5235.0
4301,94.60667,5235.5
4302,95.89778,5236.0
4303,96.75413,5236.5
4304,95.025696,5237.0
4305,94.63357,5237.5
4306,94.63357,5238.0
4307,95.0526,5238.5
4308,96.78102,5239.0
4309,98.26249,5239.5
4310,100.963135,5240.0
4311,101.407394,5240.5
4312,101.407394,5241.0
4313,101.99118,5241.5
4314,100.963135,5242.0
4315,99.37579,5242.5
4316,99.37579,5243.0
4317,99.37579,5243.5
4318,100.22096,5244.0
4319,100.963135,5244.5
4320,101.407394,5245.0
4321,101.407394,5245.5
4322,99.37579,5246.0
4323,97.73873,5246.5
4324,97.117424,5247.0
4325,96.98454,5247.5
4326,96.75413,5248.0
4327,96.75413,5248.5
4328,96.75413,5249.0
4329,98.423,5249.5
4330,100.599846,5250.0
4331,101.044106,5250.5
4332,101.31953,5251.0
4333,101.98155,5251.5
4334,102.86357,5252.0
4335,103.66604,5252.5
4336,105.280266,5253.0
4337,106.85046,5253.5
4338,109.434265,5254.0
4339,109.434265,5254.5
4340,110.223015,5255.0
4341,112.40751,5255.5
4342,113.531975,5256.0
4343,113.954155,5256.5
4344,114.13944,5257.0
4345,115.40441,5257.5
4346,116.35262,5258.0
4347,117.0547,5258.5
4348,117.0547,5259.0
4349,117.872215,5259.5
4350,116.35262,5260.0
4351,113.954155,5260.5
4352,111.403175,5261.0
4353,108.2623,5261.5
4354,106.64381,5262.0
4355,105.280266,5262.5
4356,105.64356,5263.0
4357,106.64077,5263.5
4358,107.21375,5264.0
4359,110.58631,5264.5
4360,109.79756,5265.0
4361,107.21375,5265.5
4362,106.64077,5266.0
4363,105.64356,5266.5
4364,104.92488,5267.0
4365,105.45751,5267.5
4366,105.64356,5268.0
4367,106.79858,5268.5
4368,110.41786,5269.0
4369,114.515564,5269.5
4370,116.388,5270.0
4371,118.6544,5270.5
4372,117.33621,5271.0
4373,114.937744,5271.5
4374,114.515564,5272.0
4375,113.3911,5272.5
4376,113.3911,5273.0
4377,114.515564,5273.5
4378,114.937744,5274.0
4379,116.388,5274.5
4380,118.855804,5275.0
4381,120.29021,5275.5
4382,121.167465,5276.0
4383,120.29021,5276.5
4384,118.0383,5277.0
4385,114.937744,5277.5
4386,112.386765,5278.0
4387,111.206604,5278.5
4388,111.206604,5279.0
4389,111.206604,5279.5
4390,112.386765,5280.0
4391,114.515564,5280.5
4392,116.388,5281.0
4393,118.0383,5281.5
4394,119.1046,5282.0
4395,119.94831,5282.5
4396,119.1046,5283.0
4397,118.0383,5283.5
4398,117.33621,5284.0
4399,116.388,5284.5
4400,115.42765,5285.0
4401,115.12303,5285.5
4402,114.937744,5286.0
4403,114.937744,5286.5
4404,114.937744,5287.0
4405,115.12303,5287.5
4406,115.42765,5288.0
4407,116.388,5288.5
4408,117.33621,5289.0
4409,118.0383,5289.5
4410,118.855804,5290.0
4411,119.60004,5290.5
4412,117.33621,5291.0
4413,114.515564,5291.5
4414,112.386765,5292.0
4415,107.834045,5292.5
4416,107.834045,5293.0
4417,107.834045,5293.5
4418,108.46188,5294.0
4419,110.41786,5294.5
4420,111.206604,5295.0
4421,112.386765,5295.5
4422,113.3911,5296.0
4423,114.515564,5296.5
4424,113.3911,5297.0
4425,112.386765,5297.5
4426,111.206604,5298.0
4427,109.24589,5298.5
4428,108.46188,5299.0
4429,107.834045,5299.5
4430,107.6274,5300.0
4431,107.41887,5300.5
4432,107.26107,5301.0
4433,107.26107,5301.5
4434,107.26107,5302.0
4435,107.6274,5302.5
4436,107.79754,5303.0
4437,108.42538,5303.5
4438,112.35026,5304.0
4439,114.47906,5304.5
4440,114.515564,5305.0
4441,113.3911,5305.5
4442,113.3911,5306.0
4443,113.35459,5306.5
4444,114.47906,5307.0
4445,114.90124,5307.5
4446,115.76771,5308.0
4447,118.03411,5308.5
4448,119.66991,5309.0
4449,114.80736,5309.5
4450,112.770805,5310.0
4451,110.58631,5310.5
4452,112.386765,5311.0
4453,113.3911,5311.5
4454,115.12303,5312.0
4455,115.42765,5312.5
4456,115.12303,5313.0
4457,114.515564,5313.5
4458,114.515564,5314.0
4459,114.937744,5314.5
4460,115.42765,5315.0
4461,116.388,5315.5
4462,118.0383,5316.0
4463,119.94831,5316.5
4464,121.167465,5317.0
4465,123.53895,5317.5
4466,124.61115,5318.0
4467,122.770226,5318.5
4468,122.142494,5319.0
4469,121.167465,5319.5
4470,120.29021,5320.0
4471,119.94831,5320.5
4472,119.94831,5321.0
4473,119.94831,5321.5
4474,119.1046,5322.0
4475,117.33621,5322.5
4476,115.12303,5323.0
4477,113.3911,5323.5
4478,112.386765,5324.0
4479,111.206604,5324.5
4480,111.206604,5325.0
4481,112.386765,5325.5
4482,112.386765,5326.0
4483,113.3911,5326.5
4484,114.937744,5327.0
4485,116.388,5327.5
4486,118.0383,5328.0
4487,120.29021,5328.5
4488,120.29021,5329.0
4489,119.60004,5329.5
4490,118.855804,5330.0
4491,118.0383,5330.5
4492,118.0383,5331.0
4493,118.0383,5331.5
4494,118.855804,5332.0
4495,119.60004,5332.5
4496,118.0383,5333.0
4497,117.33621,5333.5
4498,116.388,5334.0
4499,115.42765,5334.5
4500,115.42765,5335.0
4501,115.42765,5335.5
4502,115.42765,5336.0
4503,116.388,5336.5
4504,117.33621,5337.0
4505,118.0383,5337.5
4506,118.855804,5338.0
4507,119.94831,5338.5
4508,119.94831,5339.0
4509,118.855804,5339.5
4510,118.6544,5340.0
4511,118.0383,5340.5
4512,118.0383,5341.0
4513,118.0383,5341.5
4514,118.0383,5342.0
4515,118.0383,5342.5
4516,118.855804,5343.0
4517,119.94831,5343.5
4518,121.167465,5344.0
4519,122.142494,5344.5
4520,123.53895,5345.0
4521,125.502914,5345.5
4522,126.55334,5346.0
4523,127.97042,5346.5
4524,129.95026,5347.0
4525,130.44278,5347.5
4526,131.93858,5348.0
4527,129.95026,5348.5
4528,127.97042,5349.0
4529,126.81006,5349.5
4530,128.62474,5350.0
4531,131.93858,5350.5
4532,133.08115,5351.0
4533,133.08115,5351.5
4534,133.08115,5352.0
4535,131.93858,5352.5
4536,129.95026,5353.0
4537,127.97042,5353.5
4538,126.81006,5354.0
4539,126.81006,5354.5
4540,126.81006,5355.0
4541,128.62474,5355.5
4542,129.95026,5356.0
4543,131.93858,5356.5
4544,133.08115,5357.0
4545,133.08115,5357.5
4546,133.08115,5358.0
4547,132.17725,5358.5
4548,130.44278,5359.0
4549,128.62474,5359.5
4550,128.62474,5360.0
4551,128.62474,5360.5
4552,128.62474,5361.0
4553,128.65955,5361.5
4554,132.3065,5362.0
4555,137.5831,5362.5
4556,141.101,5363.0
4557,148.59558,5363.5
4558,157.6871,5364.0
4559,162.15443,5364.5
4560,173.72772,5365.0
4561,178.44798,5365.5
4562,173.72772,5366.0
4563,169.23117,5366.5
4564,161.92104,5367.0
4565,157.32964,5367.5
4566,152.93788,5368.0
4567,151.56885,5368.5
4568,151.09747,5369.0
4569,150.09128,5369.5
4570,148.59558,5370.0
4571,146.8091,5370.5
4572,144.24156,5371.0
4573,142.04758,5371.5
4574,140.19981,5372.0
4575,142.82164,5372.5
4576,154.7313,5373.0
4577,156.58421,5373.5
4578,160.01479,5374.0
4579,161.35698,5374.5
4580,162.15443,5375.0
4581,164.51183,5375.5
4582,165.71736,5376.0
4583,161.92104,5376.5
4584,157.6871,5377.0
4585,151.56885,5377.5
4586,148.59558,5378.0
4587,149.5047,5378.5
4588,152.15544,5379.0
4589,156.25108,5379.5
4590,160.01479,5380.0
4591,162.15443,5380.5
4592,161.35698,5381.0
4593,154.1447,5381.5
4594,151.56885,5382.0
4595,148.59558,5382.5
4596,146.8091,5383.0
4597,145.50552,5383.5
4598,143.4756,5384.0
4599,143.4756,5384.5
4600,142.11708,5385.0
4601,141.17049,5385.5
4602,140.19981,5386.0
4603,140.19981,5386.5
4604,138.46284,5387.0
4605,135.40607,5387.5
4606,134.78545,5388.0
4607,132.46523,5388.5
4608,130.6464,5389.0
4609,132.38086,5389.5
4610,138.39334,5390.0
4611,138.46284,5390.5
4612,137.81133,5391.0
4613,137.65746,5391.5
4614,139.21843,5392.0
4615,139.87712,5392.5
4616,141.01663,5393.0
4617,142.82164,5393.5
4618,145.57503,5394.0
4619,146.8091,5394.5
4620,148.59558,5395.0
4621,149.89597,5395.5
4622,151.80574,5396.0
4623,152.15544,5396.5
4624,151.80574,5397.0
4625,149.5047,5397.5
4626,148.17969,5398.0
4627,147.23477,5398.5
4628,148.59558,5399.0
4629,150.09128,5399.5
4630,152.15544,5400.0
4631,153.52448,5400.5
4632,154.7313,5401.0
4633,156.58421,5401.5
4634,160.01479,5402.0
4635,162.3982,5402.5
4636,162.75139,5403.0
4637,161.14159,5403.5
4638,152.3992,5404.0
4639,141.75708,5404.5
4640,135.27805,5405.0
4641,132.14221,5405.5
4642,128.62474,5406.0
4643,124.24855,5406.5
4644,118.0383,5407.0
4645,115.42765,5407.5
4646,113.3911,5408.0
4647,111.206604,5408.5
4648,107.834045,5409.0
4649,106.263855,5409.5
4650,107.834045,5410.0
4651,110.41786,5410.5
4652,112.386765,5411.0
4653,114.515564,5411.5
4654,114.515564,5412.0
4655,114.515564,5412.5
4656,114.515564,5413.0
4657,114.937744,5413.5
4658,118.0383,5414.0
4659,124.61115,5414.5
4660,128.62474,5415.0
4661,129.95026,5415.5
4662,131.93858,5416.0
4663,135.04858,5416.5
4664,139.08916,5417.0
4665,134.49745,5417.5
4666,126.55334,5418.0
4667,125.502914,5418.5
4668,126.81006,5419.0
4669,129.95026,5419.5
4670,137.45383,5420.0
4671,142.46416,5420.5
4672,145.21754,5421.0
4673,146.45161,5421.5
4674,148.2381,5422.0
4675,150.15341,5422.5
4676,152.58041,5423.0
4677,155.30702,5423.5
4678,155.64014,5424.0
4679,155.30702,5424.5
4680,151.21136,5425.0
4681,149.14722,5425.5
4682,143.88408,5426.0
4683,139.08916,5426.5
4684,135.04858,5427.0
4685,138.10536,5427.5
4686,139.84233,5428.0
4687,143.88408,5428.5
4688,147.8222,5429.0
4689,147.8222,5429.5
4690,143.27197,5430.0
4691,135.04858,5430.5
4692,133.08115,5431.0
4693,129.95026,5431.5
4694,126.55334,5432.0
4695,126.55334,5432.5
4696,130.44278,5433.0
4697,133.08115,5433.5
4698,129.95026,5434.0
4699,126.55334,5434.5
4700,123.53895,5435.0
4701,122.628624,5435.5
4702,123.53895,5436.0
4703,126.55334,5436.5
4704,129.95026,5437.0
4705,131.93858,5437.5
4706,133.08115,5438.0
4707,134.92058,5438.5
4708,133.08115,5439.0
4709,130.44278,5439.5
4710,127.97042,5440.0
4711,124.61115,5440.5
4712,122.142494,5441.0
4713,118.0383,5441.5
4714,115.12303,5442.0
4715,114.80736,5442.5
4716,117.418,5443.0
4717,119.66991,5443.5
4718,121.167465,5444.0
4719,114.937744,5444.5
4720,113.3911,5445.0
4721,111.206604,5445.5
4722,107.6274,5446.0
4723,103.84717,5446.5
4724,104.649635,5447.0
4725,106.07781,5447.5
4726,106.263855,5448.0
4727,107.26107,5448.5
4728,106.79858,5449.0
4729,107.0071,5449.5
4730,107.21375,5450.0
4731,106.64077,5450.5
4732,105.50867,5451.0
4733,104.649635,5451.5
4734,103.84717,5452.0
4735,103.84717,5452.5
4736,104.649635,5453.0
4737,105.39081,5453.5
4738,106.07781,5454.0
4739,106.263855,5454.5
4740,106.263855,5455.0
4741,105.39081,5455.5
4742,103.84717,5456.0
4743,103.84717,5456.5
4744,103.84717,5457.0
4745,103.84717,5457.5
4746,102.96514,5458.0
4747,103.84717,5458.5
4748,104.649635,5459.0
4749,105.54517,5459.5
4750,106.263855,5460.0
4751,107.26107,5460.5
4752,106.07781,5461.0
4753,104.649635,5461.5
4754,103.84717,5462.0
4755,103.84717,5462.5
4756,103.81065,5463.0
4757,103.22687,5463.5
4758,104.029335,5464.0
4759,104.029335,5464.5
4760,104.029335,5465.0
4761,104.770515,5465.5
4762,104.92488,5466.0
4763,104.92488,5466.5
4764,106.07781,5467.0
4765,106.263855,5467.5
4766,107.26107,5468.0
4767,109.03697,5468.5
4768,110.41786,5469.0
4769,110.41786,5469.5
4770,111.206604,5470.0
4771,113.3911,5470.5
4772,115.12303,5471.0
4773,117.33621,5471.5
4774,117.33621,5472.0
4775,116.388,5472.5
4776,115.12303,5473.0
4777,114.515564,5473.5
4778,113.3911,5474.0
4779,113.3911,5474.5
4780,113.3911,5475.0
4781,113.3911,5475.5
4782,113.3911,5476.0
4783,113.3911,5476.5
4784,113.3911,5477.0
4785,113.3911,5477.5
4786,113.3911,5478.0
4787,112.386765,5478.5
4788,110.41786,5479.0
4789,110.41786,5479.5
4790,108.46188,5480.0
4791,107.834045,5480.5
4792,107.834045,5481.0
4793,107.834045,5481.5
4794,107.834045,5482.0
4795,107.834045,5482.5
4796,107.834045,5483.0
4797,107.834045,5483.5
4798,107.834045,5484.0
4799,107.834045,5484.5
4800,107.6274,5485.0
4801,107.41887,5485.5
4802,107.26107,5486.0
4803,107.26107,5486.5
4804,107.26107,5487.0
4805,107.6274,5487.5
4806,107.6274,5488.0
4807,107.834045,5488.5
4808,108.46188,5489.0
4809,110.41786,5489.5
4810,111.206604,5490.0
4811,108.46188,5490.5
4812,107.0071,5491.0
4813,105.64356,5491.5
4814,104.770515,5492.0
4815,104.029335,5492.5
4816,104.029335,5493.0
4817,104.770515,5493.5
4818,106.64077,5494.0
4819,109.79756,5494.5
4820,112.770805,5495.0
4821,116.388,5495.5
4822,119.94831,5496.0
4823,123.53895,5496.5
4824,126.55334,5497.0
4825,127.97042,5497.5
4826,129.95026,5498.0
4827,132.17725,5498.5
4828,129.95026,5499.0
4829,126.81006,5499.5
4830,126.55334,5500.0
4831,125.502914,5500.5
4832,125.502914,5501.0
4833,123.53895,5501.5
4834,114.937744,5502.0
4835,105.39081,5502.5
4836,95.590256,5503.0
4837,90.11266,5503.5
4838,94.688354,5504.0
4839,99.0125,5504.5
4840,101.044106,5505.0
4841,101.044106,5505.5
4842,101.98278,5506.0
4843,103.84717,5506.5
4844,107.26107,5507.0
4845,114.515564,5507.5
4846,120.78101,5508.0
4847,126.81006,5508.5
4848,131.93858,5509.0
4849,134.92058,5509.5
4850,130.07953,5510.0
4851,125.79089,5510.5
4852,124.60603,5511.0
4853,126.81006,5511.5
4854,131.93858,5512.0
4855,132.17725,5512.5
4856,133.08115,5513.0
4857,135.04858,5513.5
4858,139.08916,5514.0
4859,139.84233,5514.5
4860,139.84233,5515.0
4861,142.46416,5515.5
4862,142.46416,5516.0
4863,143.88408,5516.5
4864,143.88408,5517.0
4865,145.21754,5517.5
4866,145.21754,5518.0
4867,143.88408,5518.5
4868,143.27197,5519.0
4869,142.46416,5519.5
4870,142.46416,5520.0
4871,142.46416,5520.5
4872,142.46416,5521.0
4873,140.813,5521.5
4874,139.08916,5522.0
4875,133.08115,5522.5
4876,119.1046,5523.0
4877,105.39081,5523.5
4878,96.009285,5524.0
4879,93.25761,5524.5
4880,92.4554,5525.0
4881,92.4554,5525.5
4882,92.4554,5526.0
4883,92.4554,5526.5
4884,92.84622,5527.0
4885,93.25761,5527.5
4886,94.66289,5528.0
4887,95.30865,5528.5
4888,95.30865,5529.0
4889,95.30865,5529.5
4890,95.590256,5530.0
4891,95.590256,5530.5
4892,95.590256,5531.0
4893,96.88137,5531.5
4894,97.73771,5532.0
4895,98.35901,5532.5
4896,101.583435,5533.0
4897,102.027695,5533.5
4898,102.60307,5534.0
4899,102.96514,5534.5
4900,102.96514,5535.0
4901,103.84717,5535.5
4902,103.84717,5536.0
4903,104.649635,5536.5
4904,104.649635,5537.0
4905,105.54517,5537.5
4906,106.263855,5538.0
4907,107.26107,5538.5
4908,107.834045,5539.0
4909,108.46188,5539.5
4910,110.41786,5540.0
4911,111.206604,5540.5
4912,112.386765,5541.0
4913,114.515564,5541.5
4914,115.42765,5542.0
4915,117.33621,5542.5
4916,118.6544,5543.0
4917,120.29021,5543.5
4918,123.53895,5544.0
4919,119.94831,5544.5
4920,118.0383,5545.0
4921,118.0383,5545.5
4922,118.0383,5546.0
4923,117.33621,5546.5
4924,114.937744,5547.0
4925,112.386765,5547.5
4926,110.41786,5548.0
4927,108.46188,5548.5
4928,107.834045,5549.0
4929,107.21375,5549.5
4930,107.21375,5550.0
4931,108.2623,5550.5
4932,110.223015,5551.0
4933,113.531975,5551.5
4934,114.44406,5552.0
4935,111.403175,5552.5
4936,108.2623,5553.0
4937,106.85046,5553.5
4938,106.64077,5554.0
4939,105.45751,5554.5
4940,105.64356,5555.0
4941,107.21375,5555.5
4942,109.79756,5556.0
4943,109.79756,5556.5
4944,111.206604,5557.0
4945,111.206604,5557.5
4946,111.206604,5558.0
4947,111.206604,5558.5
4948,110.58631,5559.0
4949,110.58631,5559.5
4950,111.76647,5560.0
4951,112.770805,5560.5
4952,113.89527,5561.0
4953,117.418,5561.5
4954,112.770805,5562.0
4955,108.41667,5562.5
4956,105.64356,5563.0
4957,104.770515,5563.5
4958,104.029335,5564.0
4959,105.45751,5564.5
4960,107.26107,5565.0
4961,106.263855,5565.5
4962,103.84717,5566.0
4963,102.60307,5566.5
4964,102.60307,5567.0
4965,102.303116,5567.5
4966,102.303116,5568.0
4967,102.2666,5568.5
4968,101.98278,5569.0
4969,102.92863,5569.5
4970,103.84717,5570.0
4971,104.649635,5570.5
4972,105.64356,5571.0
4973,106.64077,5571.5
4974,104.029335,5572.0
4975,100.963135,5572.5
4976,100.83026,5573.0
4977,101.044106,5573.5
4978,104.40722,5574.0
4979,108.2623,5574.5
4980,111.403175,5575.0
4981,114.31745,5575.5
4982,107.834045,5576.0
4983,102.96514,5576.5
4984,99.40659,5577.0
4985,96.009285,5577.5
4986,94.303856,5578.0
4987,95.590256,5578.5
4988,101.583435,5579.0
4989,101.98278,5579.5
4990,101.407394,5580.0
4991,97.117424,5580.5
4992,94.31802,5581.0
4993,92.637314,5581.5
4994,92.22593,5582.0
4995,91.86263,5582.5
4996,93.6793,5583.0
4997,94.60667,5583.5
4998,96.75413,5584.0
4999,99.0125,5584.5
5000,101.044106,5585.0
5001,101.619484,5585.5
5002,101.98155,5586.0
5003,102.86357,5586.5
5004,105.280266,5587.0
5005,101.98155,5587.5
5006,99.85767,5588.0
5007,95.89778,5588.5
